,beta,chr,p_wald,ps,rs,se,trait
0,0.00532939,1,8.571716e-06,24410944,1-24044080,0.001166471,T101
1,0.02439128,1,7.719558e-06,134384318,1-132002501,0.005310513,T101
2,0.005739255,1,7.580122e-06,283668415,1-278688082,0.001248418,T101
3,0.005745199,1,9.651609e-06,283671685,1-278691352,0.001265107,T101
4,0.006030708,1,8.344853e-06,283672706,1-278692373,0.001318181,T101
5,0.005990651,1,9.086652e-06,283672919,1-278692586,0.001315097,T101
6,0.005929505,1,9.021641e-06,283673186,1-278692853,0.001301198,T101
7,0.005815219,1,8.429374e-06,283691349,1-278720785,0.001271728,T101
8,0.005949701999999999,1,6.65419e-06,283693322,1-278718812,0.001285815,T101
9,0.005882831,1,9.957065e-06,283695176,1-278716958,0.001297486,T101
10,0.00578397,1,9.160765e-06,283695190,1-278716944,0.001270252,T101
11,0.01334109,2,5.553107e-06,50828682,2-49403368,0.0028576490000000003,T101
12,0.01099039,2,5.144312e-06,121590669,2-118294024,0.002345388,T101
13,-0.006801204,3,4.496749e-06,203552977,3-200256100,0.001442011,T101
14,0.004438030999999999,4,5.112222e-06,2676099,4-2124564,0.0009468037,T101
15,0.006068161,4,9.68707e-06,200715889,4-196616423,0.001336475,T101
16,-0.006801801999999999,4,5.322188e-06,208313581,4-204011464,0.001453927,T101
17,-0.006363196999999999,4,7.406597e-06,208323288,4-204021171,0.001382535,T101
18,0.004534768,4,8.488358e-06,243625323,4-238838070,0.0009920566,T101
19,0.0048573520000000005,4,1.83991e-06,243625353,4-238838100,0.0009881404,T101
20,0.004783501,4,4.454175e-06,243625367,4-238838114,0.001013749,T101
21,0.004712614,4,3.537774e-06,243625371,4-238838118,0.0009878614,T101
22,0.004808607,4,5.957252e-06,243625479,4-238838226,0.001033549,T101
23,0.004781701,4,6.413419e-06,243625498,4-238838245,0.00103151,T101
24,0.004796678,4,7.802327e-06,243625506,4-238838253,0.001044901,T101
25,0.00482229,4,5.925710000000001e-06,243625517,4-238838264,0.00103622,T101
26,0.004783587,4,4.3016000000000005e-06,243625819,4-238838566,0.001012077,T101
27,0.004749304,4,5.85799e-06,243625861,4-238838608,0.001019961,T101
28,0.004666659,4,6.795999e-06,243625889,4-238838636,0.001009587,T101
29,-0.004808613,5,3.271524e-06,216427869,5-210545163,0.001004293,T101
30,-0.005132308,5,5.9571410000000014e-06,218434185,5-212644625,0.001103124,T101
31,-0.005150893,5,4.224231e-06,218434188,5-212644628,0.001088845,T101
32,0.0074697409999999985,6,5.917536e-06,335382,6-312146,0.001604999,T101
33,0.007521379,6,7.341461000000002e-06,335432,6-312196,0.001633452,T101
34,-0.02003269,6,1.3048230000000002e-06,42809305,6-41228853,0.004013992,T101
35,-0.005762511999999999,7,9.897731e-06,1395658,7-1294483,0.001270559,T101
36,0.008501495999999999,7,2.560336e-06,27563594,7-26500444,0.001755531,T101
37,0.004416181,7,8.030146e-06,43021975,7-41506202,0.0009634089,T101
38,0.0059038680000000005,7,2.997577e-06,44661424,7-43112207,0.001228028,T101
39,0.006749406,7,8.765175e-06,44779534,7-43230535,0.001478951,T101
40,0.007023287,7,2.940897e-06,45937108,7-44424870,0.001459579,T101
41,0.007390201,7,9.630239999999999e-06,45972055,7-44461275,0.001627155,T101
42,0.007961093,7,3.13221e-06,46788336,7-45293264,0.001659325,T101
43,0.006301806,7,8.535719e-06,48143076,7-46625898,0.001379014,T101
44,0.01630191,7,5.53466e-06,72031767,7-69861160,0.003491287,T101
45,-0.005224104,7,3.923814e-06,79512033,7-76929449,0.001100451,T101
46,0.007710572,7,1.298024e-06,79719549,7-77134439,0.0015446320000000002,T101
47,0.006186048,7,7.801507e-06,79728007,7-77142901,0.001347552,T101
48,0.006319907,7,8.156027e-06,79805167,7-77218583,0.001379797,T101
49,0.005959479,7,8.776416e-06,79842086,7-77254556,0.001305944,T101
50,0.006298437,7,2.007462e-06,80012774,7-77423000,0.001286319,T101
51,0.0063008280000000005,7,5.875476e-06,80059872,7-77443934,0.001353365,T101
52,0.005905658,7,7.6200649999999985e-06,80182893,7-77575569,0.001284953,T101
